,name,marketshare,jurisdiction_alpha2,measurement_scope,market,date
159,Comcast,0.0001,,top_10k,data-centers,2021-08-01
160,Hostwinds,0.0001,,top_10k,data-centers,2021-08-01
161,Compubyte,0.0001,,top_10k,data-centers,2021-08-01
162,WebSupport,0.0001,,top_10k,data-centers,2021-08-01
163,Kagoya,0.0001,,top_10k,data-centers,2021-08-01
164,Tiggee,0.0001,,top_10k,data-centers,2021-08-01
165,TheGigabit,0.0001,,top_10k,data-centers,2021-08-01
166,EGIHosting,0.0001,,top_10k,data-centers,2021-08-01
167,PTisp,0.0001,,top_10k,data-centers,2021-08-01
168,New World Telecom,0.0001,,top_10k,data-centers,2021-08-01
169,GlobalConnect,0.0001,,top_10k,data-centers,2021-08-01
170,Enzu,0.0001,,top_10k,data-centers,2021-08-01
171,Alwaysdata,0.0001,,top_10k,data-centers,2021-08-01
172,Kamatera,0.0001,,top_10k,data-centers,2021-08-01
173,Telecom Algeria,0.0001,,top_10k,data-centers,2021-08-01
174,Fly,0.0001,,top_10k,data-centers,2021-08-01
175,National DC Mongolia,0.0001,,top_10k,data-centers,2021-08-01
176,ETECSA,0.0001,,top_10k,data-centers,2021-08-01
0,Cloudflare,0.5333,US,top_10k,proxy,2021-06-01
1,Akamai,0.218,US,top_10k,proxy,2021-06-01
2,Amazon CloudFront,0.1865,US,top_10k,proxy,2021-06-01
3,Fastly,0.092,US,top_10k,proxy,2021-06-01
4,Imperva,0.024700000000000003,US,top_10k,proxy,2021-06-01
5,CDNetworks,0.0129,KR,top_10k,proxy,2021-06-01
6,Quantil,0.0127,US,top_10k,proxy,2021-06-01
7,Sucuri,0.0064,US,top_10k,proxy,2021-06-01
8,StackPath,0.0062,US,top_10k,proxy,2021-06-01
9,Qrator,0.0055000000000000005,GB,top_10k,proxy,2021-06-01
10,ArvanCloud,0.0053,DE,top_10k,proxy,2021-06-01
11,DDoS-Guard,0.0045000000000000005,RU,top_10k,proxy,2021-06-01
12,Ezoic,0.0025,US,top_10k,proxy,2021-06-01
13,Variti,0.0016,GB,top_10k,proxy,2021-06-01
14,Project Shield,0.0016,,top_10k,proxy,2021-06-01
15,DOSarrest,0.0014000000000000002,CA,top_10k,proxy,2021-06-01
16,Limelight,0.001,US,top_10k,proxy,2021-06-01
17,Yottaa,0.0006,,top_10k,proxy,2021-06-01
18,GoCache,0.0004,,top_10k,proxy,2021-06-01
19,Link11,0.0004,,top_10k,proxy,2021-06-01
20,Tata Communications,0.0004,,top_10k,proxy,2021-06-01
0,.net,0.0384,US,top_10k,top-level-domain,2021-08-01
1,.org,0.028300000000000002,US,top_10k,top-level-domain,2021-08-01
2,.ru,0.0263,RU,top_10k,top-level-domain,2021-08-01
3,.jp,0.0245,JP,top_10k,top-level-domain,2021-08-01
4,.cn,0.0218,CN,top_10k,top-level-domain,2021-08-01
5,.in,0.014199999999999999,IN,top_10k,top-level-domain,2021-08-01
6,.io,0.0121,US,top_10k,top-level-domain,2021-08-01
7,.de,0.0098,DE,top_10k,top-level-domain,2021-08-01
8,.gr,0.0091,GR,top_10k,top-level-domain,2021-08-01
9,.fr,0.0091,FR,top_10k,top-level-domain,2021-08-01
10,.edu,0.0089,US,top_10k,top-level-domain,2021-08-01
11,.ir,0.0079,IR,top_10k,top-level-domain,2021-08-01
12,.br,0.0077,BR,top_10k,top-level-domain,2021-08-01
13,.co,0.0075,CO,top_10k,top-level-domain,2021-08-01
14,.kr,0.0073,KR,top_10k,top-level-domain,2021-08-01
15,.gov,0.0073,US,top_10k,top-level-domain,2021-08-01
16,.tw,0.006999999999999999,TW,top_10k,top-level-domain,2021-08-01
17,.au,0.0068000000000000005,US,top_10k,top-level-domain,2021-08-01
18,.it,0.0067,IT,top_10k,top-level-domain,2021-08-01
19,.tv,0.0067,TV,top_10k,top-level-domain,2021-08-01
20,.tr,0.0064,TR,top_10k,top-level-domain,2021-08-01
21,.ca,0.0060999999999999995,CA,top_10k,top-level-domain,2021-08-01
22,.uk,0.006,GB,top_10k,top-level-domain,2021-08-01
23,.id,0.0059,ID,top_10k,top-level-domain,2021-08-01
24,.mx,0.005600000000000001,MX,top_10k,top-level-domain,2021-08-01
25,.az,0.0054,AZ,top_10k,top-level-domain,2021-08-01
26,.pl,0.0051,PL,top_10k,top-level-domain,2021-08-01
27,.es,0.0045000000000000005,ES,top_10k,top-level-domain,2021-08-01
28,.vn,0.004,VN,top_10k,top-level-domain,2021-08-01
29,.me,0.0034000000000000002,US,top_10k,top-level-domain,2021-08-01
30,.cc,0.0033,CC,top_10k,top-level-domain,2021-08-01
31,.to,0.0033,TO,top_10k,top-level-domain,2021-08-01
32,.ar,0.0027,AR,top_10k,top-level-domain,2021-08-01
33,.sa,0.0026,SA,top_10k,top-level-domain,2021-08-01
34,.ua,0.0023,UA,top_10k,top-level-domain,2021-08-01
35,.info,0.0021,US,top_10k,top-level-domain,2021-08-01
36,.za,0.0021,ZA,top_10k,top-level-domain,2021-08-01
37,.cl,0.0021,CL,top_10k,top-level-domain,2021-08-01
38,.ch,0.0019,CH,top_10k,top-level-domain,2021-08-01
39,.pk,0.0019,PK,top_10k,top-level-domain,2021-08-01
40,.cz,0.0018,CZ,top_10k,top-level-domain,2021-08-01
41,.be,0.0017000000000000001,BE,top_10k,top-level-domain,2021-08-01
42,.hk,0.0017000000000000001,CN,top_10k,top-level-domain,2021-08-01
43,.ao,0.0017000000000000001,,top_10k,top-level-domain,2021-08-01
44,.sk,0.0016,SK,top_10k,top-level-domain,2021-08-01
45,.news,0.0016,US,top_10k,top-level-domain,2021-08-01
46,.my,0.0015,MY,top_10k,top-level-domain,2021-08-01
47,.sg,0.0015,SG,top_10k,top-level-domain,2021-08-01
48,.app,0.0015,US,top_10k,top-level-domain,2021-08-01
49,.il,0.0012,IL,top_10k,top-level-domain,2021-08-01
50,.kz,0.0012,KZ,top_10k,top-level-domain,2021-08-01
51,.ng,0.0012,NG,top_10k,top-level-domain,2021-08-01
52,.us,0.0011,US,top_10k,top-level-domain,2021-08-01
53,.at,0.001,AT,top_10k,top-level-domain,2021-08-01
54,.fi,0.001,FI,top_10k,top-level-domain,2021-08-01
55,.live,0.001,US,top_10k,top-level-domain,2021-08-01
56,.hr,0.001,HR,top_10k,top-level-domain,2021-08-01
57,.is,0.001,IS,top_10k,top-level-domain,2021-08-01
58,.gg,0.001,GB,top_10k,top-level-domain,2021-08-01
59,.nl,0.0009,NL,top_10k,top-level-domain,2021-08-01
60,.se,0.0009,SE,top_10k,top-level-domain,2021-08-01
61,.biz,0.0009,US,top_10k,top-level-domain,2021-08-01
62,.pe,0.0009,PE,top_10k,top-level-domain,2021-08-01
63,.no,0.0009,NO,top_10k,top-level-domain,2021-08-01
64,.ai,0.0009,AI,top_10k,top-level-domain,2021-08-01
65,.lv,0.0009,LV,top_10k,top-level-domain,2021-08-01
66,.la,0.0009,LA,top_10k,top-level-domain,2021-08-01
67,.tm,0.0009,,top_10k,top-level-domain,2021-08-01
68,.eu,0.0008,EU,top_10k,top-level-domain,2021-08-01
69,.th,0.0008,TH,top_10k,top-level-domain,2021-08-01
70,.ma,0.0008,MA,top_10k,top-level-domain,2021-08-01
71,.lk,0.0008,LK,top_10k,top-level-domain,2021-08-01
72,.qa,0.0008,QA,top_10k,top-level-domain,2021-08-01
73,.by,0.0007000000000000001,BY,top_10k,top-level-domain,2021-08-01
74,.ro,0.0007000000000000001,RO,top_10k,top-level-domain,2021-08-01
75,.online,0.0007000000000000001,US,top_10k,top-level-domain,2021-08-01
76,.ae,0.0007000000000000001,AE,top_10k,top-level-domain,2021-08-01
77,.ph,0.0007000000000000001,PH,top_10k,top-level-domain,2021-08-01
78,.pt,0.0007000000000000001,PT,top_10k,top-level-domain,2021-08-01
79,.dev,0.0007000000000000001,,top_10k,top-level-domain,2021-08-01
80,.eg,0.0007000000000000001,EG,top_10k,top-level-domain,2021-08-01
81,.ly,0.0007000000000000001,LY,top_10k,top-level-domain,2021-08-01
82,.im,0.0007000000000000001,IM,top_10k,top-level-domain,2021-08-01
83,.nz,0.0006,NZ,top_10k,top-level-domain,2021-08-01
84,.xyz,0.0006,GB,top_10k,top-level-domain,2021-08-01
85,.hu,0.0006,HU,top_10k,top-level-domain,2021-08-01
86,.dk,0.0006,DK,top_10k,top-level-domain,2021-08-01
87,.bd,0.0006,BD,top_10k,top-level-domain,2021-08-01
88,.bg,0.0006,BG,top_10k,top-level-domain,2021-08-01
89,.pw,0.0006,PW,top_10k,top-level-domain,2021-08-01
90,.ve,0.0006,VE,top_10k,top-level-domain,2021-08-01
91,.xxx,0.0006,US,top_10k,top-level-domain,2021-08-01
92,.рф,0.0005,RU,top_10k,top-level-domain,2021-08-01
93,.rs,0.0005,RS,top_10k,top-level-domain,2021-08-01
94,.club,0.0005,US,top_10k,top-level-domain,2021-08-01
95,.site,0.0005,AE,top_10k,top-level-domain,2021-08-01
96,.top,0.0005,CN,top_10k,top-level-domain,2021-08-01
97,.lt,0.0005,LT,top_10k,top-level-domain,2021-08-01
98,.ba,0.0005,,top_10k,top-level-domain,2021-08-01
99,.finance,0.0005,,top_10k,top-level-domain,2021-08-01
100,.al,0.0005,,top_10k,top-level-domain,2021-08-01
101,.one,0.0005,,top_10k,top-level-domain,2021-08-01
102,.ws,0.0005,WS,top_10k,top-level-domain,2021-08-01
103,.fm,0.0005,FM,top_10k,top-level-domain,2021-08-01
104,.kw,0.0005,,top_10k,top-level-domain,2021-08-01
105,.li,0.0005,LI,top_10k,top-level-domain,2021-08-01
106,.so,0.0005,,top_10k,top-level-domain,2021-08-01
107,.cu,0.0005,CU,top_10k,top-level-domain,2021-08-01
108,.sx,0.0005,SX,top_10k,top-level-domain,2021-08-01
109,.pro,0.0003,US,top_10k,top-level-domain,2021-08-01
110,.ie,0.0003,IE,top_10k,top-level-domain,2021-08-01
111,.mk,0.0003,MK,top_10k,top-level-domain,2021-08-01
112,.uz,0.0003,UZ,top_10k,top-level-domain,2021-08-01
113,.ee,0.0003,EE,top_10k,top-level-domain,2021-08-01
114,.ec,0.0003,EC,top_10k,top-level-domain,2021-08-01
115,.si,0.0003,SI,top_10k,top-level-domain,2021-08-01
116,.uy,0.0003,UY,top_10k,top-level-domain,2021-08-01
117,.do,0.0003,,top_10k,top-level-domain,2021-08-01
118,.today,0.0003,US,top_10k,top-level-domain,2021-08-01
119,.dz,0.0003,,top_10k,top-level-domain,2021-08-01
120,.network,0.0003,,top_10k,top-level-domain,2021-08-01
121,.guru,0.0003,US,top_10k,top-level-domain,2021-08-01
122,.win,0.0003,,top_10k,top-level-domain,2021-08-01
123,.re,0.0003,FR,top_10k,top-level-domain,2021-08-01
124,.ag,0.0003,AG,top_10k,top-level-domain,2021-08-01
125,.st,0.0003,,top_10k,top-level-domain,2021-08-01
126,.int,0.0003,US,top_10k,top-level-domain,2021-08-01
127,.google,0.0003,US,top_10k,top-level-domain,2021-08-01
128,.desi,0.0003,,top_10k,top-level-domain,2021-08-01
129,.su,0.0002,RU,top_10k,top-level-domain,2021-08-01
130,.ke,0.0002,KE,top_10k,top-level-domain,2021-08-01
131,.md,0.0002,,top_10k,top-level-domain,2021-08-01
132,.tn,0.0002,TN,top_10k,top-level-domain,2021-08-01
133,.am,0.0002,,top_10k,top-level-domain,2021-08-01
134,.asia,0.0002,HK,top_10k,top-level-domain,2021-08-01
135,.vip,0.0002,VG,top_10k,top-level-domain,2021-08-01
136,.media,0.0002,US,top_10k,top-level-domain,2021-08-01
137,.digital,0.0002,,top_10k,top-level-domain,2021-08-01
138,.nu,0.0002,NU,top_10k,top-level-domain,2021-08-01
139,.ltd,0.0002,,top_10k,top-level-domain,2021-08-01
140,.video,0.0002,US,top_10k,top-level-domain,2021-08-01
141,.kh,0.0002,,top_10k,top-level-domain,2021-08-01
142,.press,0.0002,,top_10k,top-level-domain,2021-08-01
143,.sh,0.0002,GB,top_10k,top-level-domain,2021-08-01
144,.exchange,0.0002,,top_10k,top-level-domain,2021-08-01
145,.mg,0.0002,MG,top_10k,top-level-domain,2021-08-01
146,.party,0.0002,GI,top_10k,top-level-domain,2021-08-01
147,.lc,0.0002,,top_10k,top-level-domain,2021-08-01
148,.np,0.0001,NP,top_10k,top-level-domain,2021-08-01
149,.tech,0.0001,AE,top_10k,top-level-domain,2021-08-01
150,.blog,0.0001,US,top_10k,top-level-domain,2021-08-01
151,.space,0.0001,UA,top_10k,top-level-domain,2021-08-01
152,.mn,0.0001,,top_10k,top-level-domain,2021-08-01
153,.world,0.0001,,top_10k,top-level-domain,2021-08-01
154,.link,0.0001,,top_10k,top-level-domain,2021-08-01
155,.design,0.0001,,top_10k,top-level-domain,2021-08-01
156,.work,0.0001,,top_10k,top-level-domain,2021-08-01
157,.cloud,0.0001,IT,top_10k,top-level-domain,2021-08-01
158,.py,0.0001,,top_10k,top-level-domain,2021-08-01
159,.vc,0.0001,,top_10k,top-level-domain,2021-08-01
160,.cat,0.0001,ES,top_10k,top-level-domain,2021-08-01
161,.gt,0.0001,,top_10k,top-level-domain,2021-08-01
162,.name,0.0001,US,top_10k,top-level-domain,2021-08-01
163,.jo,0.0001,JO,top_10k,top-level-domain,2021-08-01
164,.lu,0.0001,,top_10k,top-level-domain,2021-08-01
165,.center,0.0001,,top_10k,top-level-domain,2021-08-01
166,.mu,0.0001,,top_10k,top-level-domain,2021-08-01
167,.company,0.0001,,top_10k,top-level-domain,2021-08-01
168,.wiki,0.0001,,top_10k,top-level-domain,2021-08-01
169,.best,0.0001,,top_10k,top-level-domain,2021-08-01
170,.sv,0.0001,,top_10k,top-level-domain,2021-08-01
171,.zone,0.0001,,top_10k,top-level-domain,2021-08-01
172,.care,0.0001,,top_10k,top-level-domain,2021-08-01
173,.services,0.0001,,top_10k,top-level-domain,2021-08-01
174,.ninja,0.0001,,top_10k,top-level-domain,2021-08-01
175,.mt,0.0001,,top_10k,top-level-domain,2021-08-01
176,.chat,0.0001,US,top_10k,top-level-domain,2021-08-01
177,.jobs,0.0001,,top_10k,top-level-domain,2021-08-01
178,.iq,0.0001,,top_10k,top-level-domain,2021-08-01
179,.ac,0.0001,,top_10k,top-level-domain,2021-08-01
180,.page,0.0001,,top_10k,top-level-domain,2021-08-01
181,.run,0.0001,,top_10k,top-level-domain,2021-08-01
182,.land,0.0001,,top_10k,top-level-domain,2021-08-01
183,.farm,0.0001,,top_10k,top-level-domain,2021-08-01
184,.download,0.0001,,top_10k,top-level-domain,2021-08-01
185,.wtf,0.0001,US,top_10k,top-level-domain,2021-08-01
186,.cam,0.0001,,top_10k,top-level-domain,2021-08-01
187,.ovh,0.0001,,top_10k,top-level-domain,2021-08-01
188,.email,0.0001,,top_10k,top-level-domain,2021-08-01
189,.mm,0.0001,MM,top_10k,top-level-domain,2021-08-01
190,.moe,0.0001,,top_10k,top-level-domain,2021-08-01
191,.eus,0.0001,,top_10k,top-level-domain,2021-08-01
192,.pub,0.0001,,top_10k,top-level-domain,2021-08-01
193,.ms,0.0001,,top_10k,top-level-domain,2021-08-01
194,.show,0.0001,,top_10k,top-level-domain,2021-08-01
195,.game,0.0001,,top_10k,top-level-domain,2021-08-01
196,.онлайн,0.0001,,top_10k,top-level-domain,2021-08-01
197,.lol,0.0001,,top_10k,top-level-domain,2021-08-01
198,.onl,0.0001,DE,top_10k,top-level-domain,2021-08-01
199,.sc,0.0001,SC,top_10k,top-level-domain,2021-08-01
200,.lat,0.0001,,top_10k,top-level-domain,2021-08-01
201,.menu,0.0001,,top_10k,top-level-domain,2021-08-01
202,.porn,0.0001,US,top_10k,top-level-domain,2021-08-01
203,.gratis,0.0001,US,top_10k,top-level-domain,2021-08-01
204,.fo,0.0001,,top_10k,top-level-domain,2021-08-01
205,.pm,0.0001,,top_10k,top-level-domain,2021-08-01
206,.mil,0.0001,US,top_10k,top-level-domain,2021-08-01
207,.taipei,0.0001,,top_10k,top-level-domain,2021-08-01
208,.gl,0.0001,,top_10k,top-level-domain,2021-08-01
209,.sex,0.0001,US,top_10k,top-level-domain,2021-08-01
210,.restaurant,0.0001,,top_10k,top-level-domain,2021-08-01
211,.gal,0.0001,,top_10k,top-level-domain,2021-08-01
212,.fans,0.0001,,top_10k,top-level-domain,2021-08-01
213,.garden,0.0001,,top_10k,top-level-domain,2021-08-01
214,.bnpparibas,0.0001,,top_10k,top-level-domain,2021-08-01
215,.sbi,0.0001,,top_10k,top-level-domain,2021-08-01
216,.bradesco,0.0001,,top_10k,top-level-domain,2021-08-01
217,.dhl,0.0001,,top_10k,top-level-domain,2021-08-01
218,.sncf,0.0001,,top_10k,top-level-domain,2021-08-01
219,.kpmg,0.0001,,top_10k,top-level-domain,2021-08-01
0,Amazon,0.2291,US,top_10k,web-hosting,2021-07-01
1,Zendesk,0.0436,,top_10k,web-hosting,2021-07-01
2,Google,0.04190000000000001,US,top_10k,web-hosting,2021-07-01
3,Alibaba,0.0355,CN,top_10k,web-hosting,2021-07-01
4,China Telecom,0.024,CN,top_10k,web-hosting,2021-07-01
5,WP Engine Group,0.0217,,top_10k,web-hosting,2021-07-01
6,OVH,0.019,FR,top_10k,web-hosting,2021-07-01
7,Microsoft,0.019,US,top_10k,web-hosting,2021-07-01
8,Hetzner,0.0168,DE,top_10k,web-hosting,2021-07-01
9,Salesforce,0.0141,,top_10k,web-hosting,2021-07-01
10,Shopify,0.0139,CA,top_10k,web-hosting,2021-07-01
11,China Unicom,0.0125,CN,top_10k,web-hosting,2021-07-01
12,Automattic Group,0.0118,US,top_10k,web-hosting,2021-07-01
13,Tencent,0.0108,CN,top_10k,web-hosting,2021-07-01
14,DigitalOcean,0.009399999999999999,US,top_10k,web-hosting,2021-07-01
15,Verizon Group,0.0083,US,top_10k,web-hosting,2021-07-01
16,Netlify,0.0062,US,top_10k,web-hosting,2021-07-01
17,Acquia,0.0060999999999999995,,top_10k,web-hosting,2021-07-01
18,LeaseWeb Group,0.0053,NL,top_10k,web-hosting,2021-07-01
19,Pantheon,0.0053,US,top_10k,web-hosting,2021-07-01
20,Asiatech,0.0051,IN,top_10k,web-hosting,2021-07-01
21,HubSpot,0.0049,US,top_10k,web-hosting,2021-07-01
22,Webflow,0.004699999999999999,US,top_10k,web-hosting,2021-07-01
23,Rackspace,0.0045000000000000005,US,top_10k,web-hosting,2021-07-01
24,Hurricane Electric,0.0045000000000000005,US,top_10k,web-hosting,2021-07-01
25,Linode,0.0044,US,top_10k,web-hosting,2021-07-01
26,China Mobile,0.0044,,top_10k,web-hosting,2021-07-01
27,GoDaddy Group,0.0043,US,top_10k,web-hosting,2021-07-01
28,NTT Group,0.0040999999999999995,JP,top_10k,web-hosting,2021-07-01
29,CenturyLink,0.0040999999999999995,US,top_10k,web-hosting,2021-07-01
30,KT Group,0.004,HK,top_10k,web-hosting,2021-07-01
31,XBT Holding,0.0039000000000000003,US,top_10k,web-hosting,2021-07-01
32,Selectel,0.0036,RU,top_10k,web-hosting,2021-07-01
33,Kinsta,0.0034000000000000002,US,top_10k,web-hosting,2021-07-01
34,Medium,0.0034000000000000002,,top_10k,web-hosting,2021-07-01
35,Advanced Hosting,0.0033,NL,top_10k,web-hosting,2021-07-01
36,United Internet,0.0031,DE,top_10k,web-hosting,2021-07-01
37,Sakura,0.003,JP,top_10k,web-hosting,2021-07-01
38,IBM,0.003,US,top_10k,web-hosting,2021-07-01
39,GitHub,0.003,US,top_10k,web-hosting,2021-07-01
40,Newfold Digital,0.0028000000000000004,US,top_10k,web-hosting,2021-07-01
41,Internap Group,0.0028000000000000004,US,top_10k,web-hosting,2021-07-01
42,Vercel,0.0028000000000000004,US,top_10k,web-hosting,2021-07-01
43,Squarespace,0.0026,US,top_10k,web-hosting,2021-07-01
44,LG Group,0.0026,KR,top_10k,web-hosting,2021-07-01
45,Internet Initiative Japan,0.0026,,top_10k,web-hosting,2021-07-01
46,Neustar,0.0024,,top_10k,web-hosting,2021-07-01
47,Scaleway,0.0023,FR,top_10k,web-hosting,2021-07-01
48,IDC Frontier,0.0023,JP,top_10k,web-hosting,2021-07-01
49,Oracle,0.0023,US,top_10k,web-hosting,2021-07-01
50,Chunghwa Telecom,0.0022,TW,top_10k,web-hosting,2021-07-01
51,Liquid Web,0.002,US,top_10k,web-hosting,2021-07-01
52,Telefónica Group,0.002,ES,top_10k,web-hosting,2021-07-01
53,UCloud,0.002,,top_10k,web-hosting,2021-07-01
54,Pagely,0.002,,top_10k,web-hosting,2021-07-01
55,Yandex,0.0019,RU,top_10k,web-hosting,2021-07-01
56,VNPT,0.0018,VN,top_10k,web-hosting,2021-07-01
57,CSC,0.0018,US,top_10k,web-hosting,2021-07-01
58,SK Group,0.0017000000000000001,KR,top_10k,web-hosting,2021-07-01
59,Vodafone,0.0016,GB,top_10k,web-hosting,2021-07-01
60,Hivelocity,0.0015,US,top_10k,web-hosting,2021-07-01
61,Deutsche Telekom Group,0.0015,DE,top_10k,web-hosting,2021-07-01
62,REG.RU,0.0014000000000000002,RU,top_10k,web-hosting,2021-07-01
63,GMO Internet Group,0.0014000000000000002,JP,top_10k,web-hosting,2021-07-01
64,Heroku,0.0014000000000000002,US,top_10k,web-hosting,2021-07-01
65,AT&T,0.0014000000000000002,US,top_10k,web-hosting,2021-07-01
66,Performive,0.0014000000000000002,,top_10k,web-hosting,2021-07-01
67,SH.cz,0.0014000000000000002,,top_10k,web-hosting,2021-07-01
68,SiteGround,0.0012,BG,top_10k,web-hosting,2021-07-01
69,Namecheap,0.0012,US,top_10k,web-hosting,2021-07-01
70,Contabo,0.0012,DE,top_10k,web-hosting,2021-07-01
71,InMotion,0.0012,US,top_10k,web-hosting,2021-07-01
72,Choopa,0.0012,US,top_10k,web-hosting,2021-07-01
73,Afranet,0.0012,IR,top_10k,web-hosting,2021-07-01
74,Equinix,0.0012,,top_10k,web-hosting,2021-07-01
75,Zoho,0.0012,,top_10k,web-hosting,2021-07-01
76,Delta Telecom,0.0012,,top_10k,web-hosting,2021-07-01
77,XServer,0.0011,JP,top_10k,web-hosting,2021-07-01
78,Pars Online,0.0011,MY,top_10k,web-hosting,2021-07-01
79,Serverel,0.0011,US,top_10k,web-hosting,2021-07-01
80,DreamHost,0.001,US,top_10k,web-hosting,2021-07-01
81,Aruba Group,0.001,IT,top_10k,web-hosting,2021-07-01
82,Cnservers,0.001,,top_10k,web-hosting,2021-07-01
83,NFOrce Entertainment,0.001,,top_10k,web-hosting,2021-07-01
84,team.blue,0.0009,DK,top_10k,web-hosting,2021-07-01
85,Rostelecom Group,0.0009,RU,top_10k,web-hosting,2021-07-01
86,Pair Networks,0.0009,US,top_10k,web-hosting,2021-07-01
87,KDDI Group,0.0009,US,top_10k,web-hosting,2021-07-01
88,Wix,0.0008,IL,top_10k,web-hosting,2021-07-01
89,Baidu,0.0008,,top_10k,web-hosting,2021-07-01
90,NetEase,0.0008,,top_10k,web-hosting,2021-07-01
91,Presslabs,0.0008,,top_10k,web-hosting,2021-07-01
92,A2 Hosting,0.0007000000000000001,US,top_10k,web-hosting,2021-07-01
93,Radore,0.0007000000000000001,TR,top_10k,web-hosting,2021-07-01
94,Pars Parva System,0.0007000000000000001,IR,top_10k,web-hosting,2021-07-01
95,PhoenixNAP,0.0007000000000000001,US,top_10k,web-hosting,2021-07-01
96,QuadraNet,0.0007000000000000001,US,top_10k,web-hosting,2021-07-01
97,THG Hosting,0.0007000000000000001,GB,top_10k,web-hosting,2021-07-01
98,First Colo,0.0007000000000000001,US,top_10k,web-hosting,2021-07-01
99,HKBN,0.0007000000000000001,,top_10k,web-hosting,2021-07-01
100,Wikimedia,0.0007000000000000001,US,top_10k,web-hosting,2021-07-01
101,Hostinger,0.0006,CY,top_10k,web-hosting,2021-07-01
102,Bigcommerce,0.0006,US,top_10k,web-hosting,2021-07-01
103,Tilda,0.0006,GB,top_10k,web-hosting,2021-07-01
104,Viettel,0.0006,VN,top_10k,web-hosting,2021-07-01
105,FPT,0.0006,VN,top_10k,web-hosting,2021-07-01
106,Ntirety,0.0006,US,top_10k,web-hosting,2021-07-01
107,Cogent,0.0006,US,top_10k,web-hosting,2021-07-01
108,CtrlS,0.0006,IN,top_10k,web-hosting,2021-07-01
109,Telia Company Group,0.0006,SE,top_10k,web-hosting,2021-07-01
110,Codero,0.0006,,top_10k,web-hosting,2021-07-01
111,Claranet,0.0006,,top_10k,web-hosting,2021-07-01
112,Limestone Networks,0.0006,,top_10k,web-hosting,2021-07-01
113,Platform.sh,0.0006,,top_10k,web-hosting,2021-07-01
114,Gruppo TIM,0.0006,,top_10k,web-hosting,2021-07-01
115,ServerStack,0.0006,,top_10k,web-hosting,2021-07-01
116,Cloudways,0.0005,MT,top_10k,web-hosting,2021-07-01
117,FirstVDS,0.0005,RU,top_10k,web-hosting,2021-07-01
118,MiroHost,0.0005,UA,top_10k,web-hosting,2021-07-01
119,Cogeco Group,0.0005,CA,top_10k,web-hosting,2021-07-01
120,UpCloud,0.0005,FI,top_10k,web-hosting,2021-07-01
121,uKit Group,0.0005,RU,top_10k,web-hosting,2021-07-01
122,Gainet,0.0005,,top_10k,web-hosting,2021-07-01
123,Colt,0.0005,,top_10k,web-hosting,2021-07-01
124,Voxility,0.0005,US,top_10k,web-hosting,2021-07-01
125,Teléfonos de México,0.0005,,top_10k,web-hosting,2021-07-01
126,Mail.Ru,0.0005,RU,top_10k,web-hosting,2021-07-01
127,Forthnet,0.0005,,top_10k,web-hosting,2021-07-01
128,Turkmentelecom,0.0005,,top_10k,web-hosting,2021-07-01
129,RebelMouse,0.0005,,top_10k,web-hosting,2021-07-01
130,RBC Group,0.0003,RU,top_10k,web-hosting,2021-07-01
131,PrivateSystems,0.0003,GB,top_10k,web-hosting,2021-07-01
132,Steadfast,0.0003,US,top_10k,web-hosting,2021-07-01
133,Zomro,0.0003,UA,top_10k,web-hosting,2021-07-01
134,Hostiran,0.0003,IR,top_10k,web-hosting,2021-07-01
135,ServerCentral,0.0003,US,top_10k,web-hosting,2021-07-01
136,M247,0.0003,,top_10k,web-hosting,2021-07-01
137,MojoHost,0.0003,,top_10k,web-hosting,2021-07-01
138,Swisscom Group,0.0003,,top_10k,web-hosting,2021-07-01
139,GigeNET,0.0003,,top_10k,web-hosting,2021-07-01
140,Kazakhtelecom Group,0.0003,,top_10k,web-hosting,2021-07-01
141,Eurofiber Group,0.0003,,top_10k,web-hosting,2021-07-01
142,Grupo GTD,0.0003,,top_10k,web-hosting,2021-07-01
143,OTE,0.0003,,top_10k,web-hosting,2021-07-01
144,Noris network,0.0003,,top_10k,web-hosting,2021-07-01
145,Virtual Systems,0.0003,,top_10k,web-hosting,2021-07-01
146,DEAC,0.0003,,top_10k,web-hosting,2021-07-01
147,Telecom Egypt,0.0003,,top_10k,web-hosting,2021-07-01
148,Atos Group,0.0003,,top_10k,web-hosting,2021-07-01
149,Biglobe,0.0003,,top_10k,web-hosting,2021-07-01
150,Cisco,0.0003,,top_10k,web-hosting,2021-07-01
151,Apple,0.0003,US,top_10k,web-hosting,2021-07-01
152,Weebly,0.0002,US,top_10k,web-hosting,2021-07-01
153,Mihan,0.0002,IN,top_10k,web-hosting,2021-07-01
154,Duda,0.0002,US,top_10k,web-hosting,2021-07-01
155,Enartia Group,0.0002,CY,top_10k,web-hosting,2021-07-01
156,Tebyan,0.0002,IR,top_10k,web-hosting,2021-07-01
157,iomart Group,0.0002,GB,top_10k,web-hosting,2021-07-01
158,Nexcess,0.0002,US,top_10k,web-hosting,2021-07-01
159,WPX Hosting,0.0002,BG,top_10k,web-hosting,2021-07-01
160,Masterhost,0.0002,RU,top_10k,web-hosting,2021-07-01
161,BanaHosting,0.0002,US,top_10k,web-hosting,2021-07-01
162,Exabytes Group,0.0002,MY,top_10k,web-hosting,2021-07-01
163,TierPoint,0.0002,US,top_10k,web-hosting,2021-07-01
